ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
102,"Gray, Sonny",543243,STL,4-Seam Fastball,-1.5,-2,161,23.7,40,0.378,0.622,0.45,17.2,2.5,8.3,0.377,0.698,0.473,33.3,2024,92.8,161,680,14.46808511,0.236764706,17.6,-16.1,-1.4,-9,0.4,-8,-8.4,-105,0.246073298,0.002617801,92.8,2558,13.5,0.591054046,0.657882102,198.5389073,177.5891817,66,690,720,20.94972561,20.94972561,-30,11,30,12,0,0,30
105,"Gray, Sonny",543243,STL,Sinker,1.7,2,106,15.6,41,0.132,0.316,0.245,18.9,41.5,36.2,0.159,0.306,0.232,47.6,2024,93.4,106,680,14.46808511,0.155882353,22.2,-23.2,-1,-4,11.9,-15.3,-3.4,-22,0.402298851,0.068965517,93.4,2471,15,0.672999722,0.64261082,201.2432765,236.1297198,64,675,615,-34.88644327,34.88644327,60,11,15,10,15,1,0
106,"Gray, Sonny",543243,STL,Sweeper,-0.7,-1,128,18.8,55,0.16,0.22,0.231,45.5,58.2,29.6,0.147,0.255,0.22,27.8,2024,85.3,128,680,14.46808511,0.188235294,42.6,-35.2,7.3,21,16.1,12.9,3.2,25,0.991304348,0.886956522,85.2,2689,18.4,0.770172608,0.600532967,42.89650269,67.99278404,60,270,225,-25.09628135,25.09628135,45,4,30,3,45,0,45
108,"Hendricks, Kyle",543294,CHC,Changeup,-2.4,-6,251,45.2,79,0.306,0.514,0.373,25.9,21.5,17.7,0.266,0.429,0.33,23.2,2024,80.9,251,555,11.5625,0.452252252,34.2,-34.9,-0.7,-2,13.1,-14,-0.9,-7,0.442060086,0.270386266,80.9,2175,15.8,0.710626237,0.774378652,227.3413617,242.753735,77,630,600,-15.41237336,15.41237336,30,10,30,10,0,0,30
109,"Hendricks, Kyle",543294,CHC,Sinker,-4.7,-9,183,33,53,0.44,0.72,0.508,5.8,7.5,9.3,0.37,0.552,0.412,39.1,2024,87.8,183,555,11.5625,0.32972973,28.1,-27.5,0.6,2,14.7,-15,-0.4,-3,0.632183908,0.32183908,87.9,1984,16.5,0.798658621,0.828282087,212.4734444,248.4007631,83,660,585,-35.92731868,35.92731868,75,11,0,9,45,1,15
110,"Hudson, Daniel",543339,LAD,4-Seam Fastball,1.1,2,168,51.4,36,0.25,0.444,0.296,26.9,22.2,13.8,0.264,0.446,0.301,60.7,2024,95.4,168,327,6.54,0.513761468,14.5,-14.8,0.3,2,8.1,-8.3,-0.2,-3,0.565445026,0.426701571,95.3,2435,17.3,0.785882474,0.860600011,216.3527732,209.026228,86,645,660,7.3265452,7.3265452,-15,10,45,11,0,0,15
111,"Hudson, Daniel",543339,LAD,Slider,-0.4,0,128,39.1,32,0.161,0.387,0.27,42.2,43.8,25.5,0.155,0.315,0.214,58.8,2024,87.9,128,327,6.54,0.391437309,30.6,-33.2,-2.6,-8,1,4.1,-3.1,-75,0.191419142,0.161716172,87.9,2504,4.4,0.192359334,0.221211903,173.6397735,163.0913713,22,735,750,10.5484022,10.5484022,-15,12,15,12,30,0,15
112,"Jackson, Jay",543351,MIN,4-Seam Fastball,-0.7,-1,98,25.3,28,0.24,0.28,0.28,16.7,28.6,25.8,0.227,0.298,0.278,52.9,2024,91.8,98,388,8.255319149,0.25257732,16.5,-16.4,0,0,10,-7.5,2.6,34,0.494764398,0.811518325,91.8,2243,18.7,0.869772619,0.945944545,215.2768024,214.2294824,95,645,645,1.047319963,1.047319963,0,10,45,10,45,0,0
114,"Jackson, Jay",543351,MIN,Slider,-1.1,-2,219,56.4,56,0.255,0.569,0.375,33.3,23.2,18.3,0.24,0.448,0.327,42.1,2024,85,219,388,8.255319149,0.56443299,31.4,-36.3,-5,-14,3.2,5.7,-2.5,-44,0.02640264,0.231023102,85,2231,7,0.317397954,0.239593789,143.8603509,144.8129172,24,75,75,-0.952566328,0.952566328,0,1,15,1,15,0,0
115,"McGough, Scott",543518,AZ,4-Seam Fastball,-7,-9,126,46,36,0.429,0.857,0.575,23.2,16.7,20,0.337,0.718,0.495,63.6,2024,93.2,126,274,5.708333333,0.459854015,13.2,-15.1,1.9,13,8.2,-7.6,0.6,8,0.879581152,0.539267016,93.2,2370,19.8,0.943412737,0.971189129,207.2894071,205.6183203,97,660,675,1.671086832,1.671086832,-15,11,0,11,15,0,15
118,"Tonkin, Michael",543859,NYY,Sinker,-1.6,-3,208,57.8,52,0.293,0.415,0.394,23.1,17.3,14.3,0.304,0.49,0.401,45.5,2024,92.8,202,360,7.346938776,0.561111111,20.8,-25,-4.2,-17,14.5,-15.7,-1.2,-7,0.084291188,0.195402299,92.8,2343,18.5,0.835479819,0.903343567,236.5521795,236.2025803,90,600,615,0.349599182,0.349599182,-15,10,0,10,15,0,15
119,"Tonkin, Michael",543859,NYY,Slider,0.3,0,134,37.2,29,0.143,0.179,0.167,35.8,31,15,0.167,0.2,0.16,45,2024,83,126,360,7.346938776,0.35,42.5,-38.7,3.8,10,2.9,7.9,-5,-63,0.891089109,0.02640264,83,2295,5.9,0.259096074,0.326892428,63.41900202,33.19813569,33,240,300,30.22086633,30.22086633,-60,4,0,5,0,1,0
120,"Suárez, Albert",544150,BAL,4-Seam Fastball,0.7,2,225,57.7,52,0.217,0.348,0.281,31.6,26.9,18.9,0.206,0.292,0.257,48.5,2024,95,225,390,8.666666667,0.576923077,14,-13.6,-0.5,-3,10.2,-6.6,3.6,54,0.397905759,0.879581152,95,2372,19.2,0.878681818,0.949325985,215.8274142,213.9946654,95,645,645,1.83274879,1.83274879,0,10,45,10,45,0,0
121,"Suárez, Albert",544150,BAL,Changeup,3.7,3,76,19.5,25,0.174,0.304,0.225,22.7,24,19.4,0.226,0.468,0.308,33.3,2024,85.5,76,390,8.666666667,0.194871795,30.3,-31.4,-1.1,-3,16.6,-14.1,2.5,17,0.381974249,0.845493562,85.5,1966,18.4,0.877104312,0.982545116,239.2364445,251.7061529,98,600,570,-12.4697084,12.4697084,30,10,0,9,30,0,30
123,"Lorenzen, Michael",547179,TEX,4-Seam Fastball,1.4,2,174,26.2,38,0.103,0.241,0.257,19.8,26.3,16.4,0.127,0.223,0.264,45,2024,94.1,174,665,13.85416667,0.261654135,15.1,-14.9,-0.2,-1,10.9,-8,2.8,35,0.460732984,0.829842932,94.1,2361,19,0.886866212,0.954261542,220.5456943,216.8254027,95,645,645,3.720291571,3.720291571,0,10,45,10,45,0,0
124,"Lorenzen, Michael",547179,TEX,Changeup,3.5,4,124,18.6,33,0.1,0.133,0.156,37.3,24.2,19.5,0.211,0.29,0.261,40.9,2024,84.8,124,665,13.85416667,0.186466165,29.4,-31.6,-2.3,-7,16,-14.2,1.8,13,0.248927039,0.746781116,84.8,1977,18.5,0.889297947,0.97639867,238.8363179,246.1312082,98,600,585,-7.294890301,7.294890301,15,10,0,9,45,0,15
125,"Lorenzen, Michael",547179,TEX,Sinker,-1.5,-2,147,22.1,53,0.283,0.457,0.367,4.8,20.8,23.9,0.316,0.55,0.412,45.7,2024,93.8,146,665,13.85416667,0.219548872,20.7,-23,-2.2,-10,16.5,-15.4,1.2,8,0.249042146,0.689655172,93.8,2231,19.8,0.941597857,0.916110283,220.1494998,241.2627671,92,645,600,-21.11326725,21.11326725,45,10,45,10,0,0,45
126,"Lorenzen, Michael",547179,TEX,Slider,-4.9,-6,125,18.8,29,0.4,0.8,0.533,20.8,0,0,0.355,0.616,0.453,40,2024,86,125,665,13.85416667,0.187969925,37.8,-35.3,2.4,7,3.3,5.1,-1.7,-34,0.772277228,0.346534653,86,2640,4.9,0.208251652,0.205657988,99.39583989,58.54211796,21,165,240,40.85372194,40.85372194,-75,2,45,4,0,1,15
129,"Kelly, Michael",547184,OAK,Sweeper,1.1,2,201,54.3,69,0.242,0.323,0.272,20.9,14.5,14.7,0.258,0.379,0.303,20.4,2024,83.2,201,370,7.551020408,0.543243243,43.6,-40,3.6,9,16.6,14.1,2.5,18,0.817391304,0.808695652,83.2,2754,18.6,0.751585275,0.683237229,51.68228397,71.5918586,68,255,210,-19.90957463,19.90957463,45,4,15,3,30,0,45
134,"Stripling, Ross",548389,OAK,4-Seam Fastball,-0.1,0,257,30.8,61,0.2,0.382,0.29,20.7,21.3,15.1,0.224,0.367,0.296,33.3,2024,91.6,257,835,17.04081633,0.307784431,14.6,-14.9,0.2,2,4.4,-5.6,-1.2,-21,0.547120419,0.308900524,91.6,2136,18.1,0.845871646,0.891510879,202.8800238,194.8387059,89,675,690,8.041317871,8.041317871,-15,11,15,11,30,0,15
135,"Stripling, Ross",548389,OAK,Changeup,-1.7,-3,163,19.5,53,0.365,0.577,0.414,23.2,13.2,14.3,0.299,0.441,0.314,30.4,2024,82.6,163,835,17.04081633,0.195209581,28.6,-30.6,-2,-7,8.8,-12.6,-3.8,-30,0.283261803,0.051502146,82.6,1660,13.9,0.700391783,0.872974099,221.1695022,221.5262863,87,645,630,-0.35678404,0.35678404,15,10,45,10,30,0,15
136,"Stripling, Ross",548389,OAK,Sinker,-2.5,-4,144,17.2,49,0.386,0.455,0.455,9.2,8.2,19,0.334,0.42,0.359,26.8,2024,90.3,144,835,17.04081633,0.17245509,21.7,-22.2,-0.5,-2,14.3,-13.8,0.5,3,0.475095785,0.517241379,90.3,2038,18.5,0.879393486,0.851475695,207.1407067,234.0764317,85,660,615,-26.93572505,26.93572505,45,11,0,10,15,0,45
137,"Stripling, Ross",548389,OAK,Slider,-1.4,-3,229,27.4,66,0.308,0.431,0.327,18.3,12.1,9.3,0.336,0.444,0.342,40.4,2024,85.3,229,835,17.04081633,0.274251497,33.4,-35.8,-2.4,-7,2.3,3.2,-0.9,-28,0.198019802,0.432343234,85.3,2318,4.8,0.215114024,0.317375198,143.228091,125.9707997,32,75,105,17.25729137,17.25729137,-30,1,15,1,45,0,30
139,"Kittredge, Andrew",552640,STL,Slider,0.1,0,142,52.2,42,0.195,0.366,0.249,46.8,40.5,30.9,0.216,0.359,0.256,41.7,2024,87.9,142,272,5.787234043,0.522058824,34.5,-33,1.6,5,6.3,4.1,2.1,52,0.699669967,0.772277228,88,2583,7.2,0.310396611,0.313243503,125.5313381,83.35671038,31,105,195,42.17462771,42.17462771,-90,1,45,3,15,1,30
140,"García, Yimi",554340,TOR,4-Seam Fastball,3.8,3,77,29.7,25,0.043,0.087,0.081,34.8,48,27.9,0.072,0.14,0.113,25,2024,96.7,77,259,5.630434783,0.297297297,14.4,-15.2,0.8,5,10.7,-9.3,1.4,15,0.685863874,0.672774869,96.7,2590,18.4,0.81377334,0.821639423,224.1847873,217.8146116,82,630,645,6.370175745,6.370175745,-15,10,30,10,45,0,15
143,"Wheeler, Zack",554430,PHI,4-Seam Fastball,1.7,7,416,42,93,0.198,0.333,0.307,30,28,17.9,0.22,0.413,0.324,41.8,2024,94.8,414,990,20.625,0.418181818,15.4,-14.9,-0.5,-3,10.5,-8.3,2.2,26,0.397905759,0.769633508,94.8,2401,18.2,0.824100828,0.850354265,225.6196722,216.9214477,85,630,645,8.698224536,8.698224536,-15,10,30,10,45,0,15
144,"Wheeler, Zack",554430,PHI,Curveball,-2.9,-3,94,9.5,26,0.217,0.478,0.337,39.1,26.9,18.4,0.238,0.418,0.327,50,2024,81.2,94,990,20.625,0.094949495,50.5,-50.9,-0.4,-1,8,9.7,-1.7,-18,0.4,0.321052632,81.2,2671,14.1,0.574708392,0.553433895,57.18780346,35.84458918,55,240,285,21.34321428,21.34321428,-45,4,0,4,45,0,45
146,"Wheeler, Zack",554430,PHI,Sinker,2.6,5,181,18.3,51,0.159,0.182,0.221,18.7,25.5,28.9,0.161,0.188,0.214,33.3,2024,94.1,181,990,20.625,0.182828283,24.1,-23.5,0.6,2,17.9,-15.9,2,12,0.632183908,0.877394636,94.1,2245,19.6,0.908558318,0.862905773,226.2265904,252.67217,86,630,570,-26.4455796,26.4455796,60,10,30,9,30,1,0
147,"Wheeler, Zack",554430,PHI,Split-Finger,1.7,2,96,9.7,26,0.167,0.25,0.219,34,38.5,23.8,0.14,0.167,0.178,14.3,2024,85.7,96,990,20.625,0.096969697,31.6,-33.4,-1.8,-5,13.4,-12.2,1.2,10,0.303030303,0.636363636,85.7,1524,14.8,0.788369019,0.802165207,237.4724401,253.3128017,80,600,570,-15.84036167,15.84036167,30,10,0,9,30,0,30
148,"Wheeler, Zack",554430,PHI,Sweeper,1.1,1,112,11.3,27,0.111,0.222,0.198,37.3,40.7,23.4,0.145,0.187,0.17,25,2024,84,112,990,20.625,0.113131313,35,-36.1,-1.1,-3,10.5,13.2,-2.7,-20,0.27826087,0.07826087,84,2568,11.8,0.493665822,0.330549008,73.07294517,103.3934879,33,210,150,-30.32054274,30.32054274,60,3,30,2,30,1,0
149,"Matzek, Tyler",554431,ATL,4-Seam Fastball,-4.3,-5,120,67,32,0.414,0.793,0.528,12.9,15.6,19.2,0.379,0.786,0.508,58.3,2024,93.6,120,179,4.068181818,0.670391061,14,-14.6,0.7,5,5.7,-6.9,-1.2,-18,0.659685864,0.308900524,93.6,2392,17.8,0.818747787,0.883029341,152.3565709,160.8797436,88,60,765,-8.52317275,8.52317275,15,1,0,12,45,0,15
152,"Rodríguez, Joely",570257,BOS,Sinker,-0.8,-1,99,46.7,26,0.28,0.4,0.381,12.2,19.2,16.1,0.225,0.353,0.266,10,2024,89.6,99,212,4.416666667,0.466981132,27,-25.9,1.1,4,17.6,-15.2,2.5,16,0.674329502,0.957854406,89.6,1925,19.4,0.923816859,0.899892283,131.9662876,107.8646635,90,90,150,24.10162414,24.10162414,-60,1,30,2,30,1,0
153,"Ureña, José",570632,TEX,Changeup,2,2,118,19.9,25,0.12,0.28,0.166,39.7,16,14.8,0.213,0.382,0.253,23.8,2024,88.6,118,592,12.33333333,0.199324324,25.7,-30,-4.4,-14,14.3,-14.9,-0.5,-3,0.120171674,0.343347639,88.6,1751,17.3,0.908630011,0.938181652,227.197533,241.1945903,94,630,600,-13.99705733,13.99705733,30,10,30,10,0,0,30
154,"Ureña, José",570632,TEX,Sinker,2.3,5,200,33.8,71,0.222,0.254,0.282,7,7,10.9,0.284,0.387,0.326,50.8,2024,95.7,200,592,12.33333333,0.337837838,22,-21.7,0.3,2,16.7,-15.4,1.3,9,0.593869732,0.712643678,95.7,2215,18.8,0.920020687,0.918271559,222.705611,248.1330032,92,630,585,-25.4273922,25.4273922,45,10,30,9,45,0,45
155,"Ureña, José",570632,TEX,Slider,-1.2,-3,225,38,57,0.235,0.412,0.336,35.2,26.3,22.4,0.196,0.294,0.261,19.4,2024,86.6,225,592,12.33333333,0.380067568,27.9,-34.4,-6.5,-19,0.3,4.6,-5,-107,0.00990099,0.02640264,86.6,2349,8.1,0.373240075,0.406189265,180.7369536,179.5331019,41,720,720,1.203851724,1.203851724,0,12,0,12,0,0,0
156,"Corbin, Patrick",571578,WSH,4-Seam Fastball,-0.5,0,96,12.3,28,0.308,0.5,0.404,14.6,7.1,13.3,0.316,0.497,0.372,41.7,2024,91.2,96,782,17,0.122762148,19.6,-15.8,-3.8,-24,8.7,-6.1,2.6,43,0.04973822,0.811518325,91.3,2103,15.6,0.736499643,0.812781334,148.5800934,144.3413189,81,60,75,4.23877447,4.23877447,-15,1,0,1,15,0,15
157,"Corbin, Patrick",571578,WSH,Cutter,0.7,1,129,16.5,35,0.242,0.333,0.236,21.1,22.9,17.4,0.292,0.408,0.302,48.1,2024,84.3,129,782,17,0.164961637,35.1,-32.7,-2.4,-7,3.2,3.8,-0.6,-16,0.188679245,0.41509434,84.4,2259,4.4,0.195736126,0.243082752,211.5885046,236.0492521,24,660,615,-24.46074752,24.46074752,45,11,0,10,15,0,45
158,"Corbin, Patrick",571578,WSH,Sinker,-1.9,-6,291,37.2,91,0.329,0.5,0.391,7.4,9.9,15.5,0.325,0.485,0.382,57.5,2024,91.4,291,782,17,0.372122762,22.3,-22.9,-0.6,-2,14.7,-14.7,-0.1,0,0.463601533,0.38697318,91.4,2089,18.2,0.860197211,0.815399994,147.3995246,122.1759748,82,60,120,25.22354976,25.22354976,-60,1,0,2,0,1,0
159,"Corbin, Patrick",571578,WSH,Slider,-2,-4,217,27.7,53,0.391,0.674,0.476,31.8,15.1,11,0.331,0.526,0.414,45,2024,80.9,217,782,17,0.277493606,41.4,-41.4,0,0,3.1,7.5,-4.3,-58,0.471947195,0.079207921,80.8,2164,4,0.176127803,0.19823202,245.5760526,295.3216624,20,585,495,-49.74560986,49.74560986,90,9,45,8,15,1,30
162,"Farmer, Buck",571656,CIN,Sinker,1.7,1,85,23.6,30,0.259,0.37,0.315,19.6,3.3,8.3,0.328,0.528,0.401,23.1,2024,91.7,85,360,7.659574468,0.236111111,25.4,-24,1.4,6,18.1,-15.2,2.9,19,0.704980843,0.980842912,91.7,2373,20,0.895042294,0.883189965,229.1061865,252.1310459,88,615,570,-23.02485942,23.02485942,45,10,15,9,30,0,45
165,"Floro, Dylan",571670,WSH,Sinker,3,5,163,47.4,45,0.22,0.268,0.258,10,17.8,21.6,0.26,0.361,0.307,39.4,2024,89.7,163,344,7.47826087,0.473837209,25.5,-24.4,1.2,5,16.6,-14.9,1.7,12,0.685823755,0.812260536,89.7,2071,18.9,0.884192293,0.860406413,222.0593288,246.7657492,86,630,585,-24.70642047,24.70642047,45,10,30,9,45,0,45
167,"Heaney, Andrew",571760,TEX,4-Seam Fastball,1.4,6,425,56,99,0.159,0.341,0.284,25.5,27.3,18.8,0.166,0.351,0.27,43.5,2024,91.2,425,759,15.8125,0.559947299,19.4,-18.6,-0.8,-5,15,-10.3,4.7,46,0.316753927,0.947643979,91.2,2393,20.3,0.941881131,0.992356618,125.3107302,129.2015712,99,105,105,-3.890841018,3.890841018,0,1,45,1,45,0,0
168,"Heaney, Andrew",571760,TEX,Changeup,1.6,2,106,14,38,0.297,0.378,0.288,18.2,7.9,8.3,0.291,0.404,0.315,34.3,2024,83.8,106,759,15.8125,0.139657444,33.7,-35.7,-2,-6,17.2,-14.7,2.5,17,0.283261803,0.845493562,83.8,2097,18.4,0.862747449,0.990845239,112.1696799,102.2431207,99,135,150,9.926559144,9.926559144,-15,2,15,2,30,0,15
169,"Heaney, Andrew",571760,TEX,Slider,-2.3,-4,191,25.2,51,0.354,0.5,0.391,36.3,27.5,20,0.303,0.519,0.369,55.9,2024,81.5,191,759,15.8125,0.251646904,42.2,-40.8,1.4,3,3.1,8.3,-5.2,-63,0.673267327,0.02310231,81.5,2538,4.7,0.203992127,0.187498057,285.5145387,304.2614034,19,510,465,-18.74686474,18.74686474,45,8,30,7,45,0,45
171,"Law, Derek",571882,WSH,Cutter,0.2,0,173,38.2,38,0.273,0.333,0.347,29.3,13.2,14.7,0.28,0.37,0.336,32.1,2024,91,173,453,9.847826087,0.381898455,23.5,-23.7,0.2,1,1.9,2.9,-1,-33,0.572327044,0.333333333,91,2238,8.9,0.404319016,0.60425267,191.6033573,164.759384,60,690,750,26.84397324,26.84397324,-60,11,30,12,30,1,0
173,"Law, Derek",571882,WSH,Slider,1.8,2,121,26.7,45,0.209,0.279,0.22,40.3,40,36,0.196,0.265,0.22,38.5,2024,86.5,121,453,9.847826087,0.267108168,36.1,-34.7,1.4,4,3.2,4.5,-1.3,-29,0.673267327,0.379537954,86.5,2239,4.3,0.19074844,0.20923798,117.2563003,73.25478677,21,120,210,44.00151353,44.00151353,-90,2,0,3,30,1,30
174,"Matz, Steven",571927,STL,Changeup,-6.3,-8,130,25.9,50,0.357,0.595,0.44,26,18,14.8,0.311,0.522,0.401,35.3,2024,83.3,130,501,10.65957447,0.259481038,38.6,-33.5,5.1,15,14.8,-13.7,1.1,8,0.948497854,0.605150215,83.3,2310,15.7,0.695104191,0.819784457,94.29688903,86.94697671,82,165,180,7.349912323,7.349912323,-15,2,45,3,0,0,15
175,"Matz, Steven",571927,STL,Sinker,0.9,3,296,59.1,58,0.245,0.358,0.315,12.1,12.1,9.5,0.295,0.447,0.351,30.4,2024,93.9,296,501,10.65957447,0.590818363,19.1,-22.3,-3.2,-14,15.1,-15.1,-0.1,-1,0.141762452,0.38697318,93.9,2193,19.4,0.923573291,0.995614865,124.4640077,125.3210364,100,105,105,-0.85702874,0.85702874,0,1,45,1,45,0,0
176,"Mikolas, Miles",571945,STL,4-Seam Fastball,0.3,1,203,24.1,46,0.286,0.452,0.37,17.6,13,12,0.299,0.555,0.389,63.9,2024,93,203,841,17.89361702,0.24137931,17,-14.6,-2.4,-16,5.7,-6.5,-0.7,-11,0.141361257,0.371727749,93,2245,15.2,0.719438704,0.867776657,210.8523455,203.5254878,87,660,675,7.326857657,7.326857657,-15,11,0,11,15,0,15
177,"Mikolas, Miles",571945,STL,Changeup,-2,-2,85,10.1,26,0.292,0.417,0.31,22,23.1,22.2,0.293,0.468,0.332,47.4,2024,85.2,85,841,17.89361702,0.101070155,31,-30.6,0.4,1,14.2,-14,0.1,1,0.587982833,0.442060086,85.2,1631,16,0.84480868,0.908061947,223.9221264,249.5307453,91,630,585,-25.60861894,25.60861894,45,10,30,9,45,0,45
178,"Mikolas, Miles",571945,STL,Curveball,-3.7,-4,109,13,26,0.308,0.731,0.431,30.2,26.9,16.3,0.273,0.564,0.351,42.1,2024,75.2,109,841,17.89361702,0.12960761,64.3,-60.4,3.8,6,7.5,9.2,-1.6,-18,0.768421053,0.352631579,75.2,2500,20.2,0.837597622,0.821538749,29.99342173,22.82718125,82,300,315,7.166240476,7.166240476,-15,5,0,5,15,0,15
179,"Mikolas, Miles",571945,STL,Sinker,1.9,4,198,23.5,58,0.226,0.396,0.303,9.6,13.8,13.6,0.25,0.441,0.328,40,2024,92.3,198,841,17.89361702,0.235434007,21.1,-21.6,-0.5,-2,13.7,-14.3,-0.6,-4,0.475095785,0.287356322,92.3,2156,17.7,0.848739065,0.836449038,210.941345,235.0428497,84,660,615,-24.1015047,24.1015047,45,11,0,10,15,0,45
180,"Mikolas, Miles",571945,STL,Slider,-3.5,-7,208,24.7,59,0.352,0.611,0.438,11.2,13.6,15.7,0.318,0.471,0.359,34,2024,85.9,208,841,17.89361702,0.247324614,34.6,-35.5,-0.9,-2,3.4,4.4,-1,-23,0.353135314,0.402640264,85.9,2317,4.7,0.210627676,0.245527901,138.293485,105.2102947,25,90,150,33.08319032,33.08319032,-60,1,30,2,30,1,0
181,"Miller, Shelby",571946,DET,4-Seam Fastball,3.4,5,154,62.3,42,0.147,0.235,0.25,28.4,23.8,29.4,0.2,0.363,0.35,56,2024,92.9,154,247,5.255319149,0.623481781,13.7,-16.2,2.5,15,9.2,-8.2,1,13,0.958115183,0.607329843,92.9,2382,20.1,0.896793262,0.974529795,210.7541086,208.8367887,97,660,660,1.917319945,1.917319945,0,11,0,11,0,0,0
184,"Milner, Hoby",571948,MIL,Sinker,0.5,1,125,35.9,37,0.278,0.389,0.29,6.7,10.8,16.7,0.325,0.457,0.337,30.3,2024,87.8,125,348,7.404255319,0.359195402,34.9,-33.7,1.3,4,17.8,-16.8,1.1,6,0.697318008,0.655172414,87.9,1963,18.7,0.909771674,0.914343237,106.3140919,87.21855477,91,150,180,19.09553713,19.09553713,-30,2,30,3,0,0,30
185,"Milner, Hoby",571948,MIL,Sweeper,2.8,4,127,36.5,29,0.16,0.2,0.198,28.9,37.9,29.7,0.172,0.228,0.212,37.5,2024,78.8,127,348,7.404255319,0.364942529,43.7,-39.8,3.9,10,14.3,14.4,-0.1,-1,0.860869565,0.452173913,78.8,1893,15.1,0.712209429,0.610245842,299.2921378,275.8663516,61,480,525,23.42578621,23.42578621,-45,8,0,8,45,0,45
186,"Paxton, James",572020,LAD,4-Seam Fastball,1.4,7,458,62.4,122,0.22,0.31,0.304,13.8,11.5,11,0.283,0.458,0.396,45.5,2024,93.5,458,734,14.68,0.623978202,17.1,-14.8,-2.3,-15,10.9,-7,4,57,0.151832461,0.905759162,93.5,2110,17.7,0.856028469,0.958687489,136.5187874,139.6931998,96,90,75,-3.174412434,3.174412434,15,1,30,1,15,0,15
187,"Paxton, James",572020,LAD,Curveball,0,0,191,26,41,0.256,0.385,0.32,31.2,14.6,8.8,0.269,0.397,0.308,42.4,2024,80.7,191,734,14.68,0.260217984,46.9,-51.7,-4.7,-9,1.2,8.2,-7,-85,0.126315789,0.031578947,80.7,1903,7.4,0.349864183,0.594104163,321.4603051,350.8728669,59,435,375,-29.41256178,29.41256178,60,7,15,6,15,1,0
188,"Smith, Burch",572143,MIA,4-Seam Fastball,2.2,4,189,51.5,51,0.209,0.256,0.269,26.7,31.4,25,0.218,0.344,0.309,42.9,2024,94.4,189,367,7.489795918,0.514986376,13.5,-14.6,1.1,7,4.2,-7.5,-3.2,-43,0.759162304,0.123036649,94.5,2282,17.4,0.810787428,0.885305575,200.402525,194.4751888,89,675,690,5.927336195,5.927336195,-15,11,15,11,30,0,15
190,"Smith, Burch",572143,MIA,Cutter,-3.1,-3,84,22.9,27,0.545,0.636,0.516,15.9,0,0,0.345,0.517,0.395,44,2024,87.6,84,367,7.489795918,0.228882834,31,-28,-3,-11,4.7,2.7,2,72,0.144654088,0.836477987,87.6,2296,6.5,0.292881492,0.346940581,158.3872756,119.4426106,35,765,120,38.94466508,38.94466508,-75,12,45,2,0,1,15
191,"Johnson, Pierce",572955,ATL,Curveball,1.8,3,178,79.1,47,0.244,0.333,0.271,31.1,29.8,23,0.187,0.291,0.225,29,2024,85.5,178,225,5.113636364,0.791111111,42.1,-45.3,-3.2,-7,10,7.7,2.3,29,0.2,0.742105263,85.5,2994,12.6,0.507573356,0.456307497,49.27318896,57.02363774,46,255,240,-7.750448783,7.750448783,15,4,15,4,0,0,15
194,"Mantiply, Joe",573009,AZ,Sinker,2.9,3,108,41.4,31,0.267,0.4,0.3,17.3,16.1,21.7,0.289,0.483,0.341,60,2024,89.1,108,261,5.4375,0.413793103,32.6,-27.9,4.8,17,17.9,-15.6,2.3,15,0.946360153,0.911877395,89.1,2177,18.8,0.905423269,0.930842764,108.7175217,91.47691734,93,150,180,17.24060436,17.24060436,-30,2,30,3,0,0,30
195,"Rogers, Taylor",573124,SF,Sinker,0.3,0,131,44,33,0.148,0.296,0.28,22.9,39.4,34.2,0.219,0.404,0.341,42.9,2024,93.2,131,298,6.208333333,0.439597315,24.8,-24,0.8,3,17,-15.5,1.4,9,0.643678161,0.754789272,93.2,2097,18.7,0.89335124,0.869864261,130.3611379,107.5852877,87,105,150,22.7758502,22.7758502,-45,1,45,2,30,0,45
196,"Rogers, Taylor",573124,SF,Sweeper,0.1,0,167,56,42,0.282,0.538,0.371,35.8,19,15.7,0.265,0.433,0.324,19.4,2024,79.6,167,298,6.208333333,0.560402685,41.6,-43,-1.4,-3,14.4,15,-0.6,-4,0.217391304,0.382608696,79.6,2721,15.2,0.612069109,0.610412868,285.5983629,271.1076965,61,510,540,14.49066645,14.49066645,-30,8,30,9,0,0,30
